"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"13281",13.5,86.5,20.8,8.4,90.3,21074,5.8,2.58,96.5,0.4,0.3,0.4,0.5,2,7.7,10471,67.1,9.3,0.405,13.2,22.6,29.9,0.4,19.5,10.2,20.7869228034602,2.6,1.7,6.6,15,27,30,10,23,136,26,27,0.000728332119446468,56,89,72.1,9.6,26.1298739062624,29,167,0,0,21,16.4,28.9,1.9,52.1,100,13,0.000182083029861617,7946,0.000287026406429392,36,12.7,76,50,0,"rep"
"13283",27,73,9.9,2.4,74.1,25294,2.91,3.85,64.9,32.5,0.1,0.2,0.8,1.5,13.1,6885,50.7,24.7,0.468,35.1,31.5,24.3,0,11.8,18.6,14,3.5,3.5,10.2,22.5536591487684,35,29,10,37,707,71,26,0.000142959256611866,62,91,71.4,12.7,22.4359089587354,33,226,0,1,100,23.6,13.8,0.6,49.6,55.7,12,0,7195,0.0001476450612727,59,25.4,83,100,0,"rep"
"13285",20.7,79.3,19.4,6.9,75.8,24570,3.98,3.65,60.3,33.3,0.2,1.6,1.4,3.2,14.2,67044,51.5,19.8,0.438,30.1,27.9,23.6,0.1,9.3,20.9,13,3.6,3.6,10.4,15,33,29,10,18,501,78,21,0.000577034045008655,86,82,61.8,11.4,22,42,64.2929846780566,4.6,0,52,26.7,12.4,2.2,51.5,43.9,13,0.000202757502027575,8719,0.000431592576607682,51,17.5,83,75,0,"rep"
"13287",31.5,68.5,13.2,6,73.6,19865,2.97,2.17,54,41.4,0.2,0.4,0.8,3.2,15.4,8930,75.2,25.4,0.462,31.2,27.9,22.1,4.4,7.9,17.9,21,4.3,6.3,12.7,14.3898669726416,34,33,11,29,477,87,25,0.000535331905781585,81,88,68.4,13.4,14,52,134,0,0,50,26.6,14.6,2.6,51.9,47.7,14,0,7565,0.000109757436066293,66,24.4,81,67,0,"rep"
"13289",38.6,61.4,6.7,1.2,70.5,25881,1.86,4.01,56.1,41,0.3,0.2,1.1,1.4,20.9,9023,33.1,21.2,0.489,27.6,28.8,24.2,0.8,9.6,19.5,16,3.4,4.24839055793992,14,14.3898669726416,33,31,1,41,322,53,22,9.80007840062721e-05,57,83,59.8,11.5,26.1298739062624,37,238,0,37,33,22.6,13.4,0.8,52.5,100,14,0,12868,0,56,25.4,87,33,0,"dem"
"13291",17.1,82.9,21.6,8.2,76,22509,4.31,3.04,95.3,0.4,0.3,0.4,1.2,2.4,9.5,21356,50.7,13.9,0.462,14.5,34.9,25.3,1.8,7.3,10.9,17,2.9,2.9,7.6,18,27,26,7,29,103,44,24,0.000850340136054422,41,88,70.7,9.3,18,10,681.818178531481,9.4,1,45,18.4,25.7,2,51,100,13,0.00014168319637291,7146,0.000428816466552316,30,12.6,85,50,0,"rep"
"13293",23.9,76.1,11.3,4.4,76.8,22620,3.46,3.07,68.2,27.8,0.2,0.5,1.2,2.2,9.9,27153,47.4,20.1,0.411,25.9,22,22.2,0.8,12.8,22,12.2014509736797,6.1,4.8,10.6,18.471763060705,30,28,8.56589635053196,27,400,69,21,0.000654878847413229,71,72,54.9,12.4,15.0479790636813,36,338,3.6,0,49,24.7,14.1,1.5,51.9,44.3,13,3.63848057051375e-05,8085,0.000109397221310579,53,20.3,81,33,0,"rep"
"13295",23.8,76.2,12.8,4.2,73.7,26020,3.23,4.04,92.1,4.1,0.2,0.4,1.5,1.6,8.1,68756,35.8,15.1,0.426,20,26.3,25.4,0.3,10.6,22.7,23,4.7,4,10.6,27,31,36,8,26,142,74,21,0.000262054507337526,66,81,63,9.7,16,31,520,7.7,23,51,23.8,14.7,0.8,51.1,43.5,11,4.62470517504509e-05,10010,0.000148367952522255,46,15.2,82,50,0,"rep"
"13297",19.6,80.4,17.3,5.3,74.8,29192,3.76,4.84,78.4,15.5,0.2,1.1,1.5,3.2,9.1,83768,44.2,12.5,0.407,17.6,27.7,29.1,0.5,13.7,14.4,15,3.3,3.2,7.3,18,28,31,12,25,247,51,20,0.000419287211740042,77,84,67.4,10.3,24,22,240,3.4,20,54,26.8,12.1,2.3,51.3,58.5,11,5.82275532782112e-05,10196,0.000149186931224825,35,13.4,82,60,0,"rep"
"13299",20.4,79.6,12.2,6.2,72.4,24284,3.32,3.57,64.9,29.4,0.3,0.8,1.3,3.3,10.3,36312,39.5,20.5,0.465,32.5,27.1,26,1,11.4,18.3,21,5,4.6,9.1,26,31,35,11,23,833,92,24,0.000972762645914397,92,84,62.7,11.3,25,35,494,16.7,3,48,24.5,15.7,2.5,50.4,28.4,14,0.000194514685858782,10911,0.000388802488335925,54,20.1,79,50,0,"rep"
"13301",30.4,69.6,4.7,1.5,75.8,24653,2.66,3.67,36.6,61.4,0.2,0.4,0.6,0.9,22,5834,63.4,25.7,0.468,39.4,11.1,23.6,0.9,9.6,39.5,16.49418688857,7.4,1.3,12.7,22.5536591487684,35,29,15.9680242535179,38.2229598337021,650,74,22,0.000171732783788425,53,87,78,17.4,22.4359089587354,51,270.134715962531,0,0,25,23.4,17.2,0,53.5,100,15,0,7437,0,78,28.9,81,33,0,"dem"
"13303",25.2,74.8,10.7,3.6,67.1,22384,2.41,3,44.1,52.5,0.1,0.5,0.9,1.9,18.2,21187,16.1,27.6,0.449,35.6,23.9,24.8,1,10.3,18.2,18,4.1,2.8,13,26.6355552368317,35,28,4.864832399039,27,514,54,22,0.000957854406130268,86,85,67.3,15.4,15.0479790636813,52,423,0,6,50,23.8,13.2,0.8,55.7,66.4,14,0,8629,0.00018910741301059,54,24.4,86,40,0,"dem"
"13305",22.1,77.9,10.9,3.8,72.1,22084,3.04,2.91,72.3,19.7,0.3,0.5,1.5,5.7,14.5,30099,37.7,18.3,0.445,23.8,25.5,19.9,1.5,18.6,17.9,24,4.5,4.6,9.6,26,32,32,6,27,363,87,24,0.000507872016251904,113,86,58,12.4,23,33,475.976447247006,6.8,5,57,25.8,12.3,2.9,48,52,10,3.38581344167936e-05,10145,0.000237925291458482,52,18.2,78,100,0,"rep"
"13307",21.9,78.1,7.9,3.8,77.1,23792,3.4,3.42,53.3,42.1,0,0.3,0.9,3.5,21.9,2799,37.5,23.6,0.471,25.8,25.8,20.2,6.6,11.2,22.1,16.49418688857,3.73313744664906,2.38486102595545,11.0138895326381,22.5536591487684,32,28,12.2669603020249,29.8365855294039,416,71,24,0.000909090909090909,43.3792362607759,79,66.8805960891239,10.3,18.7419440112083,72,681.818178531481,0,4,44.4305525276748,23.8,13.9,1.9,49.1,100,14,0,7907,0,49,25.6,78,50,0,"rep"
"13309",30.3,69.7,8.6,2.8,63.6,24579,1.72,3.65,59.4,34.8,0.1,0.2,0.8,4.8,36.4,7421,83.3,24.3,0.395,31.6,26.1,17,3.2,22.9,16.7,32,3.9,3.5,9.2,26.6355552368317,30,26,9,34,233,87,28,0.000145243282498184,69.7639749461208,85,72.89030591487,10.9,26.1298739062624,36,64.2929846780566,0,25,33,19.8,10.7,0.1,38.5,100,10,0,10335,0,63,24.5,82,50,0,"rep"
"13311",16.7,83.3,19.6,9.1,74.2,28442,4.11,4.66,93.8,1.7,0.4,0.5,1.3,2.4,12,27144,35.9,19.4,0.462,24.4,31.7,26.9,0.9,12.6,12.7,15,4.7,5.4,7.1,16,29,24,6,30,119,53,23,0.000238834487700024,53,87,68,10.1,23,31,276,7.9,0,34,22.9,16.6,0.7,50.6,100,11,7.9611495900008e-05,9625,0.000229252636405319,36,12.7,86,67,0,"rep"
"13313",32.6,67.4,15.1,5.6,73.2,24678,2.96,3.68,62.2,3.5,0.2,1.3,1.2,31.6,13.8,102599,32.8,19.2,0.448,26.7,22.5,23.2,0.3,9,31.8,21,3.6,3.6,7.2,22,29,28,8,19,270,101,28,0.000757575757575758,73,81,63.9,12,27,32,400,8.5,18,61,30,11.1,18.1,50,31.7,11,0.000117329578786812,9340,0.000304136253041363,54,28.4,81,100,0,"rep"
"13315",27,73,8.8,1.9,71.4,21412,2.58,2.69,59.9,34.9,0.2,0.4,0.9,3.7,24.9,9255,43,25.5,0.452,40.6,29.3,13.1,5.1,13.6,14.2,28,4.3,2.9,10.4,18.471763060705,33,32,3,23,411,73,26,NA,102,78,61.6,12.5,18.7419440112083,50,170,0,1,50,19.7,14.1,0.9,41.3,100,11,0,8274,0,66,23.9,84,25,0,"rep"
"13317",28.2,71.8,15.5,7.1,78.5,22061,3.73,2.9,51.9,42.6,0.1,0.5,1.5,3.4,17.2,10593,32.7,25.5,0.487,37.7,29.2,18.2,5.7,10.8,21,25.0796587183505,4.6,5.4,10,26.6355552368317,31,30,15.9680242535179,31,399,56,23,0.000484730974309258,89,79,62.7,11.7,18.7419440112083,61,497,0,7,55,22.2,19.9,1.4,52.1,68.9,15,0,9849,0.000285062713797035,61,23,68,33,0,"rep"
"13319",20.8,79.2,12.1,3.4,72.6,26944,3.19,4.29,57.8,38.3,0.2,0.3,1.1,2.2,21.9,9563,31.8,23.1,0.437,35.1,26.5,20.3,0.2,19.3,18.5,27,6.1,6.1,11.1,14.3898669726416,32,28,3,35,449,63,20,9.98701687805852e-05,73,84,72.8,12,26.1298739062624,45,125,0,7,50,26.4,15.2,0.4,51.9,100,14,0,8653,0.000102564102564103,70,22.6,91,50,0,"rep"
"13321",26.4,73.6,9.4,3.6,73.6,22823,2.92,3.14,69.4,27.5,0.2,0.3,1,1.5,16.7,21679,45.3,20.8,0.426,29,25.7,22.3,2.8,13.4,17.3,33.665130548131,4.8,2.6,10.8,34.7993474129585,30,27,7,22,174,52,22,0.000328299409061064,84,76,59.3,11.4,33.5178038013164,48,117,9.4,31,50,24.5,14,0.7,52,70,12,0,9393,0.000184808722971724,54,20,80,20,0,"rep"
"15001",9.5,90.5,26.6,8.1,77.6,27501,5.03,4.43,31.2,0.5,0.3,21.4,35,11.6,9.4,185079,51.9,14.4,0.458,19.1,29.4,25.7,2.1,11.9,7.7,16,3.3,3.1,8.3,20,24,18,21,21,345,46,10,0.000838926174496644,28,83,61.5,9.8,24,36,258,7.3,31.72549,51,23.1,14.1,6.6,49.7,41.6,8,0.00014172335600907,6891,0.000551571980143409,41,12.5,68,67,1,"dem"
"15003",10.1,89.9,31.1,10.6,73.6,32426,4.92,5.57,19.1,1.9,0.2,43,27.7,8.1,7.1,953207,56.1,8.8,0.422,11.3,34.9,26.7,0.5,9.2,8.3,13,2.7,2.7,8.3,15,22,19,18,8,524,36,7,0.00126103404791929,25,83,62.6,5.6,25,27,284,5.7,31.72549,56,22.2,14.9,13.3,49.4,1.6,9,0.000251445813427206,6774,0.000742942050520059,28,17,65,76,1,"dem"
"15007",11.7,88.3,22.7,6.8,74.4,30792,4.39,5.21,30.7,0.4,0.2,30.3,29,9.4,9.5,67091,55,8.8,0.422,9.3,29.1,25,1.5,11.3,8.4,15,3,2.9,7.4,17,22,17,22,13,234,39,9,0.000970873786407767,25,84,65,8.7,25,29,309,6.2,31.72549,46,22.7,14.9,7.1,49.8,19,9,9.39319932368965e-05,7103,0.000604960677555959,26,12.3,79,83,1,"dem"
"15009",11.3,88.7,25.7,8.2,72.5,30921,4.42,5.24,31.8,0.5,0.2,28,29.3,10.1,5.9,154834,54,8.9,0.431,11.3,29.1,24.7,1.3,9.7,8.3,13,3,2.9,7.4,17,23,17,20,13,367,43,10,0.000907441016333938,31,80,58.6,8.3,25,32,217,10.3,31.72549,42,22.9,12.4,9.1,49.4,12.6,8,6.92616705914947e-05,7260,0.000527148128624143,26,13.9,70,100,1,"dem"
"16001",7.1,92.9,35,11.1,76.6,29666,5.54,4.95,86.5,1.1,0.5,2.4,2.5,7.1,6.8,392365,41.3,10.2,0.435,11.8,41.1,26.6,0.5,8,8.7,11,3.1,3.3,6.8,15,23,15,17,11,281,30,15,0.000980392156862745,34,84,67.7,8.9,14,23,248,10.9,5,50,25.9,10.2,3,49.7,6.8,7,7.11743772241993e-05,7979,0.000751314800901578,19,6.8,80,82,0,"rep"
"16003",11.6,88.4,21.3,7.5,80.1,17819,4.9,1.42,94.8,0.1,0.9,0.4,1.5,2.4,13.5,3976,5.4,12.4,0.48,13.5,24.6,17.1,7.7,13.6,13.1,16,3.6,2.8,4.83288569313736,21,28,24,23,9.68881069669247,257,25,27,0.000280741156653565,29,86,64.6,17.2,19,33,152,0,4,25,19.2,20.1,0.1,49.7,100,10,0,7361,0.000253228665484933,33,11.5,65,25,0,"rep"
"16005",9.5,90.5,27.3,8.9,71.8,21978,4.53,2.87,86.4,0.7,2.8,1.3,2.1,6.7,4.2,82839,37.3,14,0.429,16.6,32,27.5,0.7,8.6,13.2,15,3.8,3.6,7.2,16,30,20,14,18,276,40,17,0.000848896434634975,39,81,61.5,8.5,17,23,264,4.8,13,50,27,11.1,1.5,50.8,17.3,9,7.3827980804725e-05,8301,0.000769230769230769,29,8.3,79,63,0,"rep"
"16007",9.6,90.4,16.7,3.7,70.6,20614,3.71,2.43,94.7,0.1,0.4,0.4,0.8,3.6,12,5986,42,13.9,0.381,14.1,26.7,16.9,5.6,17.1,13.9,14,4.4,4.3,9,12,25,31,5,28,138,19,20,0.00103199174406605,86,86,47.1,6.6,20,10,108,0,10,36,26.9,17.4,0.3,50.6,57.5,9,0,13543,0.000496031746031746,24,11.3,71,40,0,"rep"
"16009",12.8,87.2,12.1,4.2,70.9,21103,3.41,2.59,85.3,0.3,8.2,0.3,3.4,2.5,5.6,9285,28.6,15.2,0.374,21.6,25.4,18.2,7.9,11.8,16.9,20,3.8,3.6,6.2,27,29,30,20,33,193,53,21,0.000319693094629156,81,87,54.8,14,17,33,311,0,10,46,24.2,17.8,0.3,49.1,68.5,11,0,9901,0.000430292598967298,44,12.1,81,40,0,"rep"
"16011",15.4,84.6,15.9,3.9,74.2,21268,3.77,2.65,74.9,0.2,5.6,0.6,1.4,17.2,10.5,45607,31.6,14.7,0.429,18.4,28,21.1,4.8,11.5,15.2,16,3.5,2.9,7.9,17,34,23,11,23,180,42,22,0.000272405339144647,48,76,62.8,7.3,17,20,137,4.5,3,56,33.3,10.8,6.6,50,58.4,12,4.53947069771665e-05,7603,0.000365230094959825,34,12.7,75,80,0,"rep"
"16013",8,92,43.2,13.7,75.1,29449,5.83,4.9,78,0.1,0.2,0.8,0.9,20,8.2,21376,47,9.3,0.431,10.9,35.5,21,1.1,13.3,8.9,11,2,2.8,6.6,16,18,13,23,35,152,35,21,0.00108695652173913,19,81,78.5,9.6,16,16,289,40.3,3,28,23.2,10.9,10.1,48.1,33.4,6,0.000181093806591815,6303,0.000803212851405623,20,8.3,70,60,1,"dem"
"16015",12.8,87.2,23.9,8.1,79.1,30664,4.89,5.18,93.2,0.2,0.6,0.4,2,3.5,9.6,7028,42.4,16.3,0.403,23.4,36.8,23,2.1,18,10.1,17,3.8,4.4,8.1,20,29,20,23,29,107,21,21,0.000132187706543291,42.525087596356,83,55.5982256020279,10,15.9646349074267,31,315.723473176898,13.4,33,8,20.4,12.9,1.4,49,100,9,0,7402,0,34,9.4,70,50,0,"rep"
"16017",9,91,22.5,7.6,72.5,24593,4.35,3.65,94.4,0.1,0.7,0.4,2.1,2.2,6.7,40877,46.5,14.3,0.439,22.3,30.2,22.3,2.3,14.3,14.5,14,3.4,3.4,5.5,20,23,20,17,21,165,30,21,0.000578368999421631,42,83,59.7,12.8,18,27,128,19.3,6,33,21.1,15.5,0.8,50,77.4,8,2.41045171865208e-05,6711,0.000515729757607014,33,9.7,75,36,0,"rep"
"16019",9.4,90.6,26.2,8.1,72,23853,4.47,3.44,85.3,0.5,0.5,0.8,1.5,11.4,6.6,104234,40.9,11,0.424,13.9,34.9,26,1.1,10.7,11.4,13,3.2,3.4,7.6,13,27,21,10,19,182,48,17,0.000493583415597236,36,80,59.3,7,13,20,326,6.9,11,46,31.6,10.7,3.9,49.9,18.8,9,9.06782734856728e-05,7490,0.000807102502017756,25,8.8,75,57,0,"rep"
"16021",17.1,82.9,12.9,3.7,67.8,22435,2.94,3.02,92.1,0.3,1.5,0.5,1.9,3.7,13.4,10972,23.5,18.8,0.426,22,26.6,21.8,4,16.2,12.5,13,3.7,3.7,3,21,24,27,17,42,265,33,24,0.000731528895391368,44,83,51.3,15.6,19,25,106,27.4,6,33,25.6,15.1,0.5,50.1,73.2,9,0,6244,0.000465116279069767,36,11.6,74,25,0,"rep"
"16023",11.4,88.6,17.5,5,76.1,21082,4.25,2.59,93.8,0.2,0.4,0.2,1.3,4.1,5,2891,23,13.8,0.416,17.2,33.7,20.6,2.2,12.1,11.5,20.5317638912931,5.1,4.1,9.2,18,29,25,13,44.6471498944405,36,37,23,0.000718390804597701,22.4046951646811,85,63.6017743979721,6.5,17,25,400,0,8,50,27.3,17.7,1.3,50.1,100,10,0,5819,0,34,11.6,61,33,0,"rep"
"16025",18.1,81.9,22.6,5.9,74.5,21691,4.07,2.78,90.2,0.2,0.5,0.1,2.2,6.7,4,1117,0,16.3,0.375,28,25.6,16.6,9,14.8,19.2,14.280076164099,1.6,3.4,8.38723696732579,15.4039054470709,26,21,22.039603960396,32.9943701618578,89,18.4506506117693,22,NA,82.7658724597057,74.6631555848145,47.5946768060836,12.6,22.5271479092989,22,119,0,35,60,21.6,12.5,5.2,49.4,100,8,0,2929,0,27,8.6,66,50,0,"rep"
"16027",18,82,16.7,4.8,70.9,22893,3.42,3.16,72.3,0.5,0.7,0.7,2,23.9,8.5,188923,29.7,17.3,0.401,23.8,27.6,25.4,2.7,12.3,15.3,18,4,3.6,6,19,29,23,13,19,357,68,24,0.000342114266164899,47,85,60.6,11.3,19,26,282,3.2,18,57,31.5,10.6,7.5,50,26.6,8,2.17249619813165e-05,7731,0.000356379187455453,42,13.9,78,90,0,"rep"
"16029",12,88,16.2,3.3,75.1,23647,4,3.38,93.1,0.1,0.3,0.2,1.6,4.8,5,6963,64.2,8.4,0.362,10.4,28.1,19.2,2.8,18.8,14.7,16,4,3.4,5.6,16,24,28,7,21.3415904292752,29,29,18,0.000146220207632695,49,72,55.1,8,19,15,83,0,9,60,28.3,15,2.4,49.6,58.4,8,0,8663,0.000291036088474971,22,9.5,77,40,0,"rep"
"16031",21.2,78.8,15.7,4.9,72.8,21335,3.41,2.67,72.9,0.2,0.5,0.5,1,24.9,8.1,22952,21.9,15.4,0.441,18.7,27.5,20.4,11.1,13.1,13.5,17,3.2,3.5,6.5,15,29,24,10,33,169,53,24,0.000606060606060606,45,81,55.8,7.1,17,20,192,9.2,8,54,33.5,13.3,8.6,49.7,55.3,10,0,5960,0.000510204081632653,36,14.7,76,40,0,"rep"
"16033",31.1,68.9,5.3,1.1,69.5,25156,2.03,3.81,56.8,0.2,0.6,0.5,1.3,40.5,5.9,982,50,11.3,0.381,21.5,32.9,2.9,21,17.6,22.1,17.405920027696,4.15355648535565,3.52659077973819,7.20245320926298,24.8478931140802,28,23,6.4771638454168,9.68881069669247,0,32.8362788891047,30,0,42.525087596356,89.1463682247092,71.6053231939163,9,15.9646349074267,28,185,0,57,33.5452668829254,30.3,12,26.4,50.6,100,8,0,3877,0,43,37.1,76,0,0,"rep"
"16035",15.3,84.7,14.4,4.5,72.9,23309,3.61,3.28,92,0.2,2.1,0.7,1.9,3.1,7.6,8761,50,11.7,0.389,14.7,27.3,17.7,5.9,10.9,15.3,20,4.4,3.2,5.8,25,32,27,13,31,245,38,21,0.00122549019607843,110,87,74.5,15.5,17,25,380,0,4,29,18.3,21.6,1.3,45.7,57.3,10,0.000367917586460633,9113,0.000341413451689997,37,11.3,77,40,0,"rep"
"16037",7.1,92.9,24.5,4.7,64.5,24366,3.63,3.59,94,0.1,0.6,0.2,1,4,13.2,4368,36.5,13.8,0.414,19.2,30.5,20.6,1.3,20.4,13.2,11,3.3,3.5,7.20245320926298,15,28,24,18,34,118,32.8362788891047,23,0.000238322211630124,30,75,60.5,7.4,15.9646349074267,16,159,0,10,45,20.6,17.1,1.2,48.6,100,9,0,5305,0.000238095238095238,22,11.2,55,60,0,"rep"
"16039",15.5,84.5,14.6,4.3,67.6,24661,3.09,3.67,75.1,2.6,0.8,2.8,3.5,15.2,7.8,27038,56.1,12,0.375,19.3,25,23.6,4.5,12.3,15.9,17,3.5,2.8,6.9,16,28,23,18,21,445,62,20,0.000549148819330038,57,79,57.3,9.3,18,21,189,10.4,5,41,25.5,8.8,5.9,46.7,23.5,7,0,8278,0.000376081233546446,26,10.3,72,40,0,"rep"
"16041",8.3,91.7,18.5,6.1,75.6,21671,4.43,2.78,91.8,0.2,0.3,0.1,1,6.6,6.7,12786,22.5,13.7,0.394,20.4,26.3,22.1,5.2,15.6,17.4,13,3.4,3,5.4,8,30,24,5,25,104,26,20,0.000240211386019697,39,81,59,5.8,11,12,104,0,27,40,34.5,12.2,2.7,49.2,69.7,9,0,7704,0.000651890482398957,27,11.1,69,33,0,"rep"
"16043",15,85,19.8,4.7,68.8,21130,3.48,2.6,85.1,0.2,0.6,0.2,1,12.8,9.7,13242,30.3,8.5,0.381,9.3,27.3,19.3,7.9,13.3,14.6,15,2.6,3.5,6.4,13,24,23,10,30,64,42,26,NA,58,70,52.4,10.1,17,11,88,7.9,2,38,31.2,12.9,6.7,48,70.8,9,0,6959,0.000461467466543609,31,14.5,70,40,0,"rep"
"16045",16.5,83.5,12.6,3.3,77.1,25654,3.82,3.95,89.1,0.1,0.5,0.5,1.9,8,9.3,16719,23.4,14.7,0.409,17.3,27.8,25.7,2.4,13.3,12.6,19,4,3.7,7.8,24,31,27,12,24,376,48,23,0.000484496124031008,38,78,64,11.7,18,26,192,18.3,26,57,25.1,18.2,3.6,50.1,45.3,9,0,8123,0.000415973377703827,37,13.1,73,33,0,"rep"
"16047",23.8,76.2,11.5,2.8,66.9,24760,2.46,3.7,69.6,0.1,0.6,0.4,1.3,28.1,19.2,15464,11.5,16.5,0.413,20,25.2,16,14.5,10,17.2,23,4.1,3.4,5.6,22,29,27,13,31,161,62,27,0.000414250207125104,86,79,51.2,7.1,24,22,207,0,5,40,29.7,15,8.8,47.9,74.6,9,0,7134,0.000133671968988103,42,20,74,75,0,"rep"
"16049",14.3,85.7,12.3,3.3,69.9,19533,3.22,2.06,92.4,0.2,2.7,0.4,1.7,2.6,10.4,16267,46.9,19.1,0.424,28.7,26.2,18.5,5.8,11.2,17.4,21,3.6,2.7,5.5,20,30,26,20,40,123,31,22,0.000521920668058455,66,88,52.1,11.6,20,34,168,12.9,14,23,21.1,19.4,0.5,48.3,79.1,10,0,6571,0.000317057704502219,35,11.2,69,40,0,"rep"
"16051",14.2,85.8,17.8,5.2,76.1,24804,4.15,3.71,87.7,0.2,0.5,0.4,1.1,10.1,9,26140,32,10.2,0.367,11.7,29.6,24.5,5.3,11.8,15.7,14,3.4,3.1,5.4,12,26,24,10,28,55,32,21,8.37942014412603e-05,26,76,50.9,7.7,18,13,132,4,31,48,36.1,9,4.7,49.2,81.3,8,0,7639,0.000383435582822086,28,11.1,76,25,0,"rep"
"16053",28.4,71.6,12.1,3.2,68.1,23172,2.41,3.24,66.9,0.2,0.7,0.3,1,31,7.6,22374,27.8,15.5,0.389,23.1,24.8,18.3,11.4,10.7,20.3,18,3.8,2.8,7.5,21,32,20,14,33,342,70,26,0.000485672656629432,60,85,60.7,8.5,25,26,174,4.7,6,53,32,11.4,10,48.7,56.6,9,0,8380,0.00029171528588098,45,15.7,82,33,0,"rep"
"16055",8.6,91.4,23.2,6.6,74.1,25329,4.51,3.86,92,0.3,1.1,0.7,2.1,3.8,7.7,138494,31.3,11.9,0.431,15.3,31.6,26.3,0.7,13,11.1,12,3.5,3.2,5.9,20,26,20,16,13,338,33,19,0.000686341798215511,38,84,66.9,11,16,27,346,16.5,16,46,24.2,14.5,1,50.4,26.8,8,7.2992700729927e-05,8183,0.000587544065804935,26,11.7,79,58,0,"rep"
"16057",6.5,93.5,41.8,19,85,16654,7.01,0.95,90.6,0.8,0.6,2.1,2.4,3.6,4.8,37244,46.2,21.5,0.452,18.7,39.8,22.8,2.5,8.3,7.5,12,3.3,2.7,5.1,16,26,17,22,15,214,9,18,0.000581057524694945,63,87,71,7.9,12,23,114,10.5,3,47,17.9,10.4,1.7,48.9,37.6,7,2.64151940196001e-05,6960,0.000469924812030075,17,8,63,60,1,"dem"
"16059",8.1,91.9,22.3,8.5,66.5,19269,3.84,1.96,95,0.2,0.6,0.4,1.5,2.3,8.3,7936,60.9,20,0.449,36.3,31.1,19.7,3.3,16.6,11.5,17,3.9,2.8,7.3,19,24,18,15,35,103,25,21,0.000252908447142135,51,85,64.6,10.5,17,39,102,12.6,14,29,21.1,20.6,0.6,50.2,60.1,10,0,6770,0.000385653682992673,34,10,65,25,0,"rep"
"16061",9.8,90.2,15.5,2.5,72.8,19954,3.81,2.2,88.9,0.4,4.6,0.3,2.4,3.3,7.2,3821,34.8,16,0.375,30.1,29.1,19.1,7,11.5,10.5,16,3.5,3.3,4.83288569313736,15.4039054470709,30,27,11.6646438837432,62,195,38,20,NA,100,73,57.5,6.3,19.2458914083628,27,294,0,19,33,21.6,23.2,3.1,50.7,100,11,0,8295,0.000809716599190283,41,10.1,77,60,0,"rep"
"16063",23.4,76.6,11.4,3.5,67.7,24989,2.58,3.76,69.3,0.3,0.6,0.3,1.1,28.3,25,5208,26.4,15.3,0.375,19.4,20.6,19.5,7.5,20.5,14.7,18,3.4,2.5,5.9,18,25,24,24,55,178,56,26,0.000217108119843682,62.6454800280308,88,47.5946768060836,13.4,17,24,101,0,41,20,32.3,11.3,9.6,48.4,100,8,0,9679,0,50,16.4,63,67,0,"rep"
"16065",4.8,95.2,30,10.2,80.5,9077,5.75,0,91.2,0.5,0.2,0.9,1.3,5.9,10.1,37536,28.8,32.2,0.449,20.9,31.2,27.8,1.2,10.5,9.4,10,3.1,2.5,5.4,4,27,21,2,11,51,10,15,0.000470809792843691,37,75,34.8,6.6,9,7,63,2.6,0,70,26.6,5.9,1.6,52.5,30.4,6,0,6557,0.000475285171102662,25,8.7,60,100,0,"rep"
"16067",25.1,74.9,9.4,3,71.5,21937,2.75,2.86,65.2,0.2,0.7,0.3,1.1,32.4,7.4,20069,15.9,13.1,0.379,20,23,17.6,8.2,11.6,22.9,18,4,3.6,6.4,17,30,27,13,44,188,68,23,0.000212359311955829,51,82,57.7,7.7,23,25,203,0,3,36,31,14.4,12,49.4,55.4,11,0,6032,0.000469263256687001,45,19.1,80,33,0,"rep"
"16069",10.3,89.7,18.2,5.2,71.6,25406,3.91,3.88,88.7,0.3,5.3,0.7,2.2,2.8,5.9,39265,45.3,11.6,0.431,16.2,27.4,26.4,0.7,10.6,16.6,16,3.8,3.3,6.2,19,31,24,17,23,380,38,16,0.000720461095100865,48,85,71.1,7.3,18,31,120,15.3,11,48,21.6,18.4,1.2,51,17.3,11,0.000154344806297268,7266,0.000542593597395551,27,9.1,82,75,0,"rep"
"16071",7.7,92.3,15.6,5.9,84.3,21825,5.14,2.83,95,0.2,0.5,0.5,0.9,2.9,13,4286,44.9,13.4,0.374,14.2,35.7,19.4,5.3,11.4,15.3,11,2.9,2.8,8.7,18,29,27,5,34,121,24,20,0.000239865675221876,54,89,47.5946768060836,5.3,15.9646349074267,17,169,0,5,50,28.8,16.3,0,49,100,9,0,9679,0.000480076812289966,26,9.3,71,50,0,"rep"
